CloseDate,Volume,High,Low,Open,Close
2018-04-25,40356100,11.15999984741211,10.869999885559082,10.960000038146973,11.109999656677246
2018-04-26,80676800,11.529999732971191,11.289999961853027,11.420000076293945,11.430000305175781
2018-04-27,33375900,11.5600004196167,11.380000114440918,11.399999618530273,11.489999771118164
2018-04-30,66090900,11.729999542236328,11.220000267028809,11.529999732971191,11.239999771118164
2018-05-01,61430400,11.350000381469727,11.100000381469727,11.25,11.260000228881836
2018-05-02,41899500,11.270000457763672,11.119999885559082,11.260000228881836,11.210000038146973
2018-05-03,38907400,11.210000038146973,10.970000267028809,11.170000076293945,11.199999809265137
2018-05-04,32043500,11.40999984741211,11.09000015258789,11.15999984741211,11.359999656677246
2018-05-07,27510300,11.4399995803833,11.3100004196167,11.359999656677246,11.34000015258789
2018-05-08,25754100,11.369999885559082,11.239999771118164,11.319999694824219,11.270000457763672
2018-05-09,43732000,11.279999732971191,11.020000457763672,11.210000038146973,11.0600004196167
2018-05-10,32023800,11.25,11.020000457763672,11.039999961853027,11.210000038146973
2018-05-11,19837700,11.25,11.15999984741211,11.220000267028809,11.1899995803833
2018-05-14,27903100,11.289999961853027,11.170000076293945,11.229999542236328,11.180000305175781
2018-05-15,26950100,11.25,11.0600004196167,11.100000381469727,11.220000267028809
2018-05-16,28976700,11.399999618530273,11.199999809265137,11.210000038146973,11.399999618530273
2018-05-17,20741100,11.479999542236328,11.380000114440918,11.399999618530273,11.460000038146973
2018-05-18,23893700,11.470000267028809,11.300000190734863,11.4399995803833,11.329999923706055
2018-05-21,31011900,11.550000190734863,11.390000343322754,11.420000076293945,11.510000228881836
2018-05-22,22360900,11.640000343322754,11.510000228881836,11.579999923706055,11.520000457763672
2018-05-23,23595000,11.550000190734863,11.329999923706055,11.5,11.4399995803833
2018-05-24,34876300,11.649999618530273,11.4399995803833,11.449999809265137,11.619999885559082
2018-05-25,19337500,11.609999656677246,11.470000267028809,11.5600004196167,11.510000228881836
2018-05-29,31324300,11.619999885559082,11.359999656677246,11.600000381469727,11.4399995803833
2018-05-30,25554600,11.609999656677246,11.470000267028809,11.529999732971191,11.550000190734863
2018-05-31,61563200,11.739999771118164,11.359999656677246,11.649999618530273,11.550000190734863
2018-06-01,35406200,11.770000457763672,11.609999656677246,11.670000076293945,11.710000038146973
2018-06-04,25141300,11.789999961853027,11.6899995803833,11.739999771118164,11.739999771118164
2018-06-05,31036700,11.869999885559082,11.680000305175781,11.739999771118164,11.829999923706055
2018-06-06,31110500,12.0,11.819999694824219,11.869999885559082,11.970000267028809
2018-06-07,47314100,12.149999618530273,11.960000038146973,11.970000267028809,12.029999732971191
2018-06-08,28371900,12.119999885559082,12.0,12.039999961853027,12.100000381469727
2018-06-11,30398100,12.149999618530273,12.020000457763672,12.100000381469727,12.029999732971191
2018-06-12,51395400,12.149999618530273,12.029999732971191,12.069999694824219,12.109999656677246
2018-06-13,28406700,12.100000381469727,11.960000038146973,12.100000381469727,12.020000457763672
2018-06-14,34523000,12.010000228881836,11.84000015258789,12.0,11.890000343322754
2018-06-15,56326800,12.029999732971191,11.800000190734863,11.84000015258789,11.880000114440918
2018-06-18,32706500,12.039999961853027,11.8100004196167,11.819999694824219,11.989999771118164
2018-06-19,40064800,11.890000343322754,11.670000076293945,11.819999694824219,11.890000343322754
2018-06-20,31964800,12.050000190734863,11.829999923706055,11.970000267028809,11.869999885559082
2018-06-21,33316700,11.829999923706055,11.640000343322754,11.800000190734863,11.710000038146973
2018-06-22,36703500,11.869999885559082,11.619999885559082,11.75,11.649999618530273
2018-06-25,36101900,11.670000076293945,11.380000114440918,11.630000114440918,11.5
2018-06-26,36627700,11.630000114440918,11.489999771118164,11.5600004196167,11.520000457763672
2018-06-27,27242000,11.640000343322754,11.399999618530273,11.539999961853027,11.420000076293945
2018-06-28,43836400,11.399999618530273,11.149999618530273,11.369999885559082,11.279999732971191
2018-06-29,44718500,11.369999885559082,11.029999732971191,11.319999694824219,11.069999694824219
2018-07-02,37892800,11.109999656677246,10.90999984741211,11.020000457763672,11.100000381469727
2018-07-03,16544800,11.149999618530273,10.9399995803833,11.100000381469727,10.989999771118164
2018-07-05,32008500,11.140000343322754,11.020000457763672,11.100000381469727,11.050000190734863
2018-07-06,25646700,11.100000381469727,10.920000076293945,11.039999961853027,11.0600004196167
2018-07-09,23916800,11.260000228881836,11.029999732971191,11.100000381469727,11.199999809265137
2018-07-10,21231500,11.260000228881836,11.170000076293945,11.199999809265137,11.25
2018-07-11,30030100,11.170000076293945,11.050000190734863,11.149999618530273,11.069999694824219
2018-07-12,27025200,11.140000343322754,11.0,11.100000381469727,11.050000190734863
2018-07-13,36561500,11.050000190734863,10.90999984741211,11.020000457763672,10.979999542236328
2018-07-16,46156800,10.970000267028809,10.760000228881836,10.949999809265137,10.850000381469727
2018-07-17,37584300,10.899999618530273,10.800000190734863,10.800000190734863,10.859999656677246
2018-07-18,36420000,10.899999618530273,10.8100004196167,10.850000381469727,10.869999885559082
2018-07-19,40308800,10.899999618530273,10.770000457763672,10.890000343322754,10.819999694824219
2018-07-20,41531200,10.720000267028809,10.510000228881836,10.680000305175781,10.5600004196167
2018-07-23,34942000,10.569999694824219,10.420000076293945,10.5600004196167,10.470000267028809
2018-07-24,47303000,10.739999771118164,10.5,10.510000228881836,10.569999694824219
2018-07-25,92497700,10.569999694824219,10.119999885559082,10.319999694824219,10.520000457763672
2018-07-26,103893000,10.15999984741211,9.84000015258789,10.140000343322754,9.890000343322754
2018-07-27,46171100,10.050000190734863,9.90999984741211,9.960000038146973,9.930000305175781
2018-07-30,35877000,10.100000381469727,9.930000305175781,9.960000038146973,10.069999694824219
2018-07-31,38026900,10.109999656677246,10.0,10.109999656677246,10.039999961853027
2018-08-01,44126700,10.079999923706055,9.819999694824219,10.0600004196167,9.899999618530273
2018-08-02,40318900,9.979999542236328,9.84000015258789,9.899999618530273,9.920000076293945
2018-08-03,25925100,10.0600004196167,9.930000305175781,9.930000305175781,10.039999961853027
2018-08-06,22247900,10.050000190734863,9.970000267028809,10.0,10.029999732971191
2018-08-07,27961200,10.100000381469727,10.020000457763672,10.039999961853027,10.079999923706055
2018-08-08,22600900,10.100000381469727,10.039999961853027,10.050000190734863,10.050000190734863
2018-08-09,35682600,10.069999694824219,9.899999618530273,10.0600004196167,9.90999984741211
2018-08-10,39180500,9.90999984741211,9.720000267028809,9.90999984741211,9.739999771118164
2018-08-13,66586200,9.75,9.420000076293945,9.739999771118164,9.460000038146973
2018-08-14,37657400,9.619999885559082,9.449999809265137,9.510000228881836,9.5
2018-08-15,36298600,9.5,9.350000381469727,9.460000038146973,9.449999809265137
2018-08-16,28857700,9.600000381469727,9.489999771118164,9.5,9.510000228881836
2018-08-17,32742900,9.600000381469727,9.460000038146973,9.529999732971191,9.550000190734863
2018-08-20,25252500,9.739999771118164,9.5600004196167,9.5600004196167,9.720000267028809
2018-08-21,46413900,9.899999618530273,9.6899995803833,9.770000457763672,9.859999656677246
2018-08-22,30803700,9.819999694824219,9.680000305175781,9.789999961853027,9.6899995803833
2018-08-23,31511800,9.6899995803833,9.579999923706055,9.670000076293945,9.630000114440918
2018-08-24,18380000,9.699999809265137,9.609999656677246,9.649999618530273,9.680000305175781
2018-08-27,49769300,10.039999961853027,9.729999542236328,9.75,9.989999771118164
2018-08-28,33845500,10.09000015258789,9.949999809265137,10.079999923706055,10.010000228881836
2018-08-29,37336400,10.020000457763672,9.899999618530273,10.010000228881836,9.970000267028809
2018-08-30,48539300,9.90999984741211,9.670000076293945,9.869999885559082,9.699999809265137
2018-08-31,76424900,9.680000305175781,9.399999618530273,9.640000343322754,9.479999542236328
2018-09-04,54111100,9.579999923706055,9.359999656677246,9.529999732971191,9.470000267028809
2018-09-05,44561900,9.550000190734863,9.319999694824219,9.470000267028809,9.489999771118164
2018-09-06,29519100,9.550000190734863,9.399999618530273,9.479999542236328,9.430000305175781
2018-09-07,51229900,9.489999771118164,9.25,9.40999984741211,9.270000457763672
2018-09-10,30421700,9.489999771118164,9.300000190734863,9.3100004196167,9.380000114440918
2018-09-11,27158400,9.359999656677246,9.220000267028809,9.350000381469727,9.3100004196167
2018-09-12,25450000,9.420000076293945,9.279999732971191,9.3100004196167,9.34000015258789
2018-09-13,29315700,9.40999984741211,9.3100004196167,9.380000114440918,9.369999885559082
2018-09-14,30013300,9.479999542236328,9.359999656677246,9.380000114440918,9.449999809265137
2018-09-17,29544400,9.600000381469727,9.430000305175781,9.4399995803833,9.550000190734863
2018-09-18,57055400,9.609999656677246,9.479999542236328,9.539999961853027,9.579999923706055
2018-09-19,40111500,9.829999923706055,9.609999656677246,9.609999656677246,9.779999732971191
2018-09-20,46314400,9.930000305175781,9.710000038146973,9.829999923706055,9.8100004196167
2018-09-21,74488600,9.9399995803833,9.779999732971191,9.84000015258789,9.850000381469727
2018-09-24,43170800,9.850000381469727,9.520000457763672,9.779999732971191,9.59000015258789
2018-09-25,44406100,9.5600004196167,9.369999885559082,9.529999732971191,9.390000343322754
2018-09-26,58597500,9.40999984741211,9.270000457763672,9.380000114440918,9.270000457763672
2018-09-27,57272200,9.329999923706055,9.199999809265137,9.300000190734863,9.229999542236328
2018-09-28,30987200,9.279999732971191,9.09000015258789,9.220000267028809,9.25
2018-10-01,44864700,9.4399995803833,9.300000190734863,9.430000305175781,9.319999694824219
2018-10-02,41806400,9.34000015258789,9.180000305175781,9.270000457763672,9.199999809265137
2018-10-03,47023100,9.3100004196167,9.130000114440918,9.270000457763672,9.130000114440918
2018-10-04,38889600,9.220000267028809,9.09000015258789,9.130000114440918,9.149999618530273
2018-10-05,36952200,9.220000267028809,9.100000381469727,9.149999618530273,9.119999885559082
2018-10-08,43657700,9.279999732971191,9.09000015258789,9.100000381469727,9.260000228881836
2018-10-09,58356900,9.3100004196167,8.949999809265137,9.229999542236328,8.949999809265137
2018-10-10,54104100,8.979999542236328,8.8100004196167,8.949999809265137,8.819999694824219
2018-10-11,66170800,8.989999771118164,8.760000228881836,8.819999694824219,8.8100004196167
2018-10-12,59308500,8.949999809265137,8.550000190734863,8.949999809265137,8.640000343322754
2018-10-15,40183200,8.850000381469727,8.65999984741211,8.670000076293945,8.8100004196167
2018-10-16,36772000,8.890000343322754,8.729999542236328,8.869999885559082,8.800000190734863
2018-10-17,48795100,8.859999656677246,8.640000343322754,8.800000190734863,8.760000228881836
2018-10-18,59669200,8.760000228881836,8.5,8.739999771118164,8.510000228881836
2018-10-19,59831100,8.529999732971191,8.1899995803833,8.319999694824219,8.5
2018-10-22,39803500,8.449999809265137,8.270000457763672,8.380000114440918,8.40999984741211
2018-10-23,55443300,8.640000343322754,8.229999542236328,8.300000190734863,8.59000015258789
2018-10-24,58895100,8.600000381469727,8.170000076293945,8.5,8.180000305175781
2018-10-25,90399200,9.0,8.460000038146973,8.520000457763672,8.989999771118164
2018-10-26,100639800,9.0600004196167,8.859999656677246,8.960000038146973,8.979999542236328
2018-10-29,92275100,9.59000015258789,9.170000076293945,9.359999656677246,9.279999732971191
2018-10-30,58062000,9.5600004196167,9.270000457763672,9.3100004196167,9.460000038146973
2018-10-31,68507100,9.670000076293945,9.430000305175781,9.619999885559082,9.550000190734863
2018-11-01,59794400,9.550000190734863,9.260000228881836,9.539999961853027,9.289999961853027
2018-11-02,48499200,9.449999809265137,9.260000228881836,9.359999656677246,9.380000114440918
2018-11-05,41274300,9.569999694824219,9.350000381469727,9.380000114440918,9.529999732971191
2018-11-06,40928600,9.569999694824219,9.40999984741211,9.460000038146973,9.539999961853027
2018-11-07,37347400,9.600000381469727,9.449999809265137,9.600000381469727,9.600000381469727
2018-11-08,55810100,9.649999618530273,9.4399995803833,9.579999923706055,9.460000038146973
2018-11-09,52203600,9.800000190734863,9.270000457763672,9.380000114440918,9.380000114440918
2018-11-12,36317200,9.579999923706055,9.369999885559082,9.380000114440918,9.489999771118164
2018-11-13,33098000,9.670000076293945,9.470000267028809,9.529999732971191,9.539999961853027
2018-11-14,46677600,9.670000076293945,9.430000305175781,9.630000114440918,9.539999961853027
2018-11-15,57170100,9.529999732971191,9.119999885559082,9.5,9.3100004196167
2018-11-16,54582500,9.3100004196167,8.979999542236328,9.279999732971191,9.050000190734863
2018-11-19,56292500,9.359999656677246,8.960000038146973,9.020000457763672,9.25
2018-11-20,35159900,9.220000267028809,9.010000228881836,9.100000381469727,9.0600004196167
2018-11-21,25882700,9.199999809265137,8.979999542236328,9.050000190734863,9.109999656677246
2018-11-23,13520800,9.220000267028809,9.029999732971191,9.069999694824219,9.130000114440918
2018-11-26,46304400,9.529999732971191,9.170000076293945,9.229999542236328,9.399999618530273
2018-11-27,34283200,9.430000305175781,9.25,9.369999885559082,9.279999732971191
2018-11-28,33199500,9.4399995803833,9.170000076293945,9.270000457763672,9.40999984741211
2018-11-29,29207600,9.4399995803833,9.260000228881836,9.369999885559082,9.369999885559082
2018-11-30,36269500,9.479999542236328,9.359999656677246,9.369999885559082,9.40999984741211
2018-12-03,64668600,9.850000381469727,9.600000381469727,9.710000038146973,9.600000381469727
2018-12-04,57930300,9.600000381469727,9.180000305175781,9.550000190734863,9.180000305175781
2018-12-06,53963600,9.119999885559082,8.920000076293945,9.119999885559082,9.020000457763672
2018-12-07,43534800,9.130000114440918,8.800000190734863,9.020000457763672,8.819999694824219
2018-12-10,56499700,8.850000381469727,8.380000114440918,8.829999923706055,8.520000457763672
2018-12-11,42294500,8.800000190734863,8.5,8.720000267028809,8.539999961853027
2018-12-12,40602700,8.729999542236328,8.59000015258789,8.640000343322754,8.640000343322754
2018-12-13,34200400,8.699999809265137,8.460000038146973,8.670000076293945,8.5
2018-12-14,35613300,8.680000305175781,8.460000038146973,8.520000457763672,8.520000457763672
2018-12-17,44469900,8.720000267028809,8.40999984741211,8.479999542236328,8.5
2018-12-18,38263000,8.680000305175781,8.40999984741211,8.550000190734863,8.470000267028809
2018-12-19,75272900,8.649999618530273,8.270000457763672,8.460000038146973,8.319999694824219
2018-12-20,58926200,8.420000076293945,8.180000305175781,8.329999923706055,8.260000228881836
2018-12-21,57542300,8.399999618530273,8.039999961853027,8.220000267028809,8.050000190734863
2018-12-24,38709500,8.010000228881836,7.610000133514404,8.010000228881836,7.630000114440918
2018-12-26,58810000,7.860000133514404,7.409999847412109,7.730000019073486,7.849999904632568
2018-12-27,49813000,7.849999904632568,7.53000020980835,7.820000171661377,7.849999904632568
2018-12-28,47331700,8.039999961853027,7.760000228881836,7.829999923706055,7.809999942779541
2018-12-31,57816000,7.860000133514404,7.5,7.849999904632568,7.650000095367432
2019-01-02,47494400,8.020000457763672,7.480000019073486,7.53000020980835,7.900000095367432
2019-01-03,39172400,7.989999771118164,7.78000020980835,7.96999979019165,7.78000020980835
2019-01-04,43039800,8.119999885559082,7.849999904632568,7.909999847412109,8.079999923706055
2019-01-07,40729400,8.369999885559082,8.029999732971191,8.109999656677246,8.289999961853027
2019-01-08,45644000,8.539999961853027,8.350000381469727,8.420000076293945,8.369999885559082
2019-01-09,48404900,8.770000457763672,8.359999656677246,8.449999809265137,8.720000267028809
2019-01-10,39490400,8.770000457763672,8.449999809265137,8.710000038146973,8.670000076293945
2019-01-11,41559900,8.930000305175781,8.699999809265137,8.770000457763672,8.819999694824219
2019-01-14,44833800,9.0600004196167,8.760000228881836,8.800000190734863,8.989999771118164
2019-01-15,65311700,9.029999732971191,8.75,9.020000457763672,8.84000015258789
2019-01-16,73869900,8.770000457763672,8.260000228881836,8.680000305175781,8.289999961853027
2019-01-17,56722600,8.4399995803833,8.210000038146973,8.270000457763672,8.359999656677246
2019-01-18,51127900,8.600000381469727,8.329999923706055,8.390000343322754,8.579999923706055
2019-01-22,47182600,8.609999656677246,8.460000038146973,8.539999961853027,8.5
2019-01-23,45196900,8.539999961853027,8.279999732971191,8.539999961853027,8.34000015258789
2019-01-24,79516400,8.680000305175781,8.220000267028809,8.319999694824219,8.600000381469727
2019-01-25,53098800,8.960000038146973,8.729999542236328,8.739999771118164,8.859999656677246
2019-01-28,42116300,8.800000190734863,8.579999923706055,8.800000190734863,8.65999984741211
2019-01-29,30485000,8.789999961853027,8.619999885559082,8.710000038146973,8.760000228881836
2019-01-30,29906100,8.720000267028809,8.520000457763672,8.65999984741211,8.710000038146973
2019-01-31,39389100,8.819999694824219,8.600000381469727,8.619999885559082,8.800000190734863
2019-02-01,34124000,8.8100004196167,8.619999885559082,8.770000457763672,8.720000267028809
2019-02-04,28855600,8.699999809265137,8.59000015258789,8.699999809265137,8.699999809265137
2019-02-05,26166800,8.760000228881836,8.649999618530273,8.680000305175781,8.75
2019-02-06,32644300,8.899999618530273,8.680000305175781,8.789999961853027,8.720000267028809
2019-02-07,55161800,8.619999885559082,8.289999961853027,8.619999885559082,8.3100004196167
2019-02-08,38650100,8.40999984741211,8.15999984741211,8.289999961853027,8.390000343322754
2019-02-11,27403500,8.4399995803833,8.289999961853027,8.40999984741211,8.329999923706055
2019-02-12,26235100,8.470000267028809,8.380000114440918,8.380000114440918,8.460000038146973
2019-02-13,27182900,8.65999984741211,8.390000343322754,8.449999809265137,8.40999984741211
2019-02-14,23569900,8.470000267028809,8.319999694824219,8.380000114440918,8.420000076293945
2019-02-15,58080300,8.5600004196167,8.40999984741211,8.489999771118164,8.539999961853027
2019-02-19,37929200,8.850000381469727,8.529999732971191,8.529999732971191,8.829999923706055
2019-02-20,55316900,8.979999542236328,8.819999694824219,8.829999923706055,8.9399995803833
2019-02-21,44730400,8.960000038146973,8.699999809265137,8.9399995803833,8.710000038146973
2019-02-22,40947500,8.75,8.5600004196167,8.729999542236328,8.710000038146973
2019-02-25,56615400,8.850000381469727,8.75,8.770000457763672,8.760000228881836
2019-02-26,38348800,8.9399995803833,8.720000267028809,8.75,8.880000114440918
2019-02-27,34093300,8.90999984741211,8.779999732971191,8.829999923706055,8.779999732971191
2019-02-28,43960500,8.789999961853027,8.600000381469727,8.770000457763672,8.770000457763672
2019-03-01,37699500,8.890000343322754,8.710000038146973,8.850000381469727,8.789999961853027
2019-03-04,46196900,8.970000267028809,8.760000228881836,8.829999923706055,8.8100004196167
2019-03-05,40852600,8.8100004196167,8.699999809265137,8.800000190734863,8.770000457763672
2019-03-06,50378600,8.779999732971191,8.5600004196167,8.75,8.579999923706055
2019-03-07,54286000,8.569999694824219,8.350000381469727,8.5600004196167,8.479999542236328
2019-03-08,43766800,8.470000267028809,8.34000015258789,8.399999618530273,8.420000076293945
2019-03-11,36875300,8.630000114440918,8.449999809265137,8.460000038146973,8.609999656677246
2019-03-12,37805000,8.699999809265137,8.550000190734863,8.649999618530273,8.569999694824219
2019-03-13,49018700,8.649999618530273,8.5,8.59000015258789,8.529999732971191
2019-03-14,36307900,8.550000190734863,8.399999618530273,8.520000457763672,8.40999984741211
2019-03-15,66555500,8.470000267028809,8.369999885559082,8.420000076293945,8.430000305175781
2019-03-18,37198300,8.569999694824219,8.420000076293945,8.449999809265137,8.569999694824219
2019-03-19,57293600,8.869999885559082,8.609999656677246,8.609999656677246,8.699999809265137
2019-03-20,54539700,8.670000076293945,8.479999542236328,8.670000076293945,8.510000228881836
2019-03-21,46843100,8.6899995803833,8.489999771118164,8.5,8.6899995803833
2019-03-22,41964000,8.670000076293945,8.520000457763672,8.630000114440918,8.539999961853027
2019-03-25,45849500,8.649999618530273,8.470000267028809,8.5600004196167,8.510000228881836
2019-03-26,47852100,8.760000228881836,8.539999961853027,8.539999961853027,8.760000228881836
2019-03-27,39895800,8.859999656677246,8.619999885559082,8.75,8.619999885559082
2019-03-28,38914700,8.829999923706055,8.640000343322754,8.649999618530273,8.770000457763672
2019-03-29,33962800,8.890000343322754,8.710000038146973,8.800000190734863,8.779999732971191
2019-04-01,45653100,9.0,8.859999656677246,8.859999656677246,8.979999542236328
2019-04-02,30699400,9.029999732971191,8.90999984741211,8.949999809265137,9.010000228881836
2019-04-03,56663600,9.270000457763672,9.0600004196167,9.069999694824219,9.130000114440918
2019-04-04,39483100,9.300000190734863,9.180000305175781,9.210000038146973,9.239999771118164
2019-04-05,37854700,9.270000457763672,9.079999923706055,9.170000076293945,9.25
2019-04-08,26221100,9.319999694824219,9.170000076293945,9.180000305175781,9.300000190734863
2019-04-09,29879100,9.359999656677246,9.170000076293945,9.270000457763672,9.210000038146973
2019-04-10,28469500,9.350000381469727,9.199999809265137,9.229999542236328,9.329999923706055
2019-04-11,26488100,9.40999984741211,9.329999923706055,9.350000381469727,9.390000343322754
2019-04-12,38646000,9.600000381469727,9.4399995803833,9.470000267028809,9.449999809265137
2019-04-15,41206700,9.5,9.260000228881836,9.479999542236328,9.329999923706055
2019-04-16,40950000,9.399999618530273,9.239999771118164,9.319999694824219,9.359999656677246
2019-04-17,30688300,9.579999923706055,9.390000343322754,9.399999618530273,9.5
2019-04-18,29843000,9.619999885559082,9.479999542236328,9.520000457763672,9.550000190734863
2019-04-22,38718500,9.579999923706055,9.460000038146973,9.579999923706055,9.5
2019-04-23,39493700,9.510000228881836,9.300000190734863,9.359999656677246,9.5
2019-04-24,39796300,9.609999656677246,9.399999618530273,9.449999809265137,9.569999694824219
2019-04-25,52596700,9.529999732971191,9.34000015258789,9.520000457763672,9.399999618530273
2019-04-26,156136700,10.449999809265137,9.949999809265137,10.029999732971191,10.40999984741211
2019-04-29,62500500,10.390000343322754,10.069999694824219,10.359999656677246,10.319999694824219
2019-04-30,46079300,10.5,10.270000457763672,10.289999961853027,10.449999809265137
2019-05-01,41805500,10.5,10.289999961853027,10.479999542236328,10.300000190734863
2019-05-02,34508400,10.350000381469727,10.199999809265137,10.300000190734863,10.34000015258789
2019-05-03,36291200,10.449999809265137,10.300000190734863,10.369999885559082,10.40999984741211
2019-05-06,28640600,10.420000076293945,10.119999885559082,10.119999885559082,10.369999885559082
2019-05-07,41154500,10.40999984741211,10.300000190734863,10.329999923706055,10.380000114440918
2019-05-08,33472200,10.449999809265137,10.3100004196167,10.380000114440918,10.34000015258789
2019-05-09,43621300,10.300000190734863,10.069999694824219,10.260000228881836,10.199999809265137
2019-05-10,37629500,10.40999984741211,10.199999809265137,10.319999694824219,10.380000114440918
2019-05-13,51102100,10.260000228881836,10.039999961853027,10.170000076293945,10.079999923706055
2019-05-14,31297200,10.289999961853027,10.130000114440918,10.149999618530273,10.239999771118164
2019-05-15,44050200,10.399999618530273,10.039999961853027,10.210000038146973,10.359999656677246
2019-05-16,32697000,10.4399995803833,10.300000190734863,10.300000190734863,10.399999618530273
2019-05-17,34565400,10.4399995803833,10.239999771118164,10.319999694824219,10.289999961853027
2019-05-20,29535900,10.300000190734863,10.199999809265137,10.300000190734863,10.279999732971191
2019-05-21,30099300,10.3100004196167,10.149999618530273,10.3100004196167,10.239999771118164
2019-05-22,51407200,10.210000038146973,9.930000305175781,10.170000076293945,9.970000267028809
2019-05-23,43153800,9.850000381469727,9.670000076293945,9.850000381469727,9.850000381469727
2019-05-24,22131500,9.949999809265137,9.800000190734863,9.920000076293945,9.829999923706055
2019-05-28,27656200,9.899999618530273,9.770000457763672,9.869999885559082,9.779999732971191
2019-05-29,32262600,9.75,9.550000190734863,9.6899995803833,9.710000038146973
2019-05-30,24759600,9.84000015258789,9.680000305175781,9.739999771118164,9.739999771118164
2019-05-31,48250400,9.539999961853027,9.319999694824219,9.479999542236328,9.520000457763672
2019-06-03,39446800,9.649999618530273,9.460000038146973,9.619999885559082,9.609999656677246
2019-06-04,37324100,9.949999809265137,9.720000267028809,9.729999542236328,9.920000076293945
2019-06-05,42464800,9.920000076293945,9.649999618530273,9.869999885559082,9.779999732971191
2019-06-06,28291100,9.819999694824219,9.65999984741211,9.720000267028809,9.75
2019-06-07,18848700,9.819999694824219,9.699999809265137,9.760000228881836,9.760000228881836
2019-06-10,33883400,10.029999732971191,9.760000228881836,9.890000343322754,9.819999694824219
2019-06-11,26434200,9.979999542236328,9.789999961853027,9.869999885559082,9.920000076293945
2019-06-12,21727500,9.930000305175781,9.84000015258789,9.899999618530273,9.850000381469727
2019-06-13,25555900,10.0600004196167,9.800000190734863,9.869999885559082,10.0600004196167
2019-06-14,21553200,10.039999961853027,9.9399995803833,10.010000228881836,9.979999542236328
2019-06-17,19383800,10.09000015258789,9.9399995803833,9.989999771118164,10.050000190734863
2019-06-18,32591700,10.199999809265137,10.050000190734863,10.079999923706055,10.100000381469727
2019-06-19,29051300,10.180000305175781,10.029999732971191,10.149999618530273,10.039999961853027
2019-06-20,32086500,10.149999618530273,9.949999809265137,10.130000114440918,10.039999961853027
2019-06-21,47904000,10.050000190734863,9.90999984741211,10.029999732971191,9.989999771118164
2019-06-24,28091200,10.020000457763672,9.930000305175781,9.949999809265137,9.949999809265137
2019-06-25,28682000,9.989999771118164,9.829999923706055,9.970000267028809,9.84000015258789
2019-06-26,33739100,9.960000038146973,9.819999694824219,9.869999885559082,9.90999984741211
2019-06-27,42954600,10.239999771118164,10.0,10.039999961853027,10.199999809265137
2019-06-28,37551600,10.3100004196167,10.199999809265137,10.199999809265137,10.229999542236328
2019-07-01,38537000,10.430000305175781,10.069999694824219,10.34000015258789,10.149999618530273
2019-07-02,29708000,10.210000038146973,10.039999961853027,10.149999618530273,10.119999885559082
2019-07-03,19326600,10.300000190734863,10.130000114440918,10.180000305175781,10.199999809265137
2019-07-05,21397900,10.270000457763672,10.09000015258789,10.180000305175781,10.199999809265137
2019-07-08,23244100,10.260000228881836,10.180000305175781,10.199999809265137,10.199999809265137
2019-07-09,25140600,10.1899995803833,10.100000381469727,10.170000076293945,10.140000343322754
2019-07-10,29082200,10.260000228881836,10.109999656677246,10.1899995803833,10.109999656677246
2019-07-11,27667500,10.199999809265137,10.109999656677246,10.149999618530273,10.1899995803833
2019-07-12,40761600,10.5,10.239999771118164,10.239999771118164,10.489999771118164
2019-07-15,33753500,10.5600004196167,10.34000015258789,10.489999771118164,10.420000076293945
2019-07-16,29530500,10.510000228881836,10.289999961853027,10.369999885559082,10.510000228881836
2019-07-17,25204400,10.5,10.3100004196167,10.479999542236328,10.329999923706055
2019-07-18,25828900,10.3100004196167,10.180000305175781,10.300000190734863,10.260000228881836
2019-07-19,38505600,10.319999694824219,10.199999809265137,10.300000190734863,10.199999809265137
2019-07-22,36238600,10.170000076293945,10.0,10.130000114440918,10.020000457763672
2019-07-23,74624800,10.220000267028809,10.0600004196167,10.130000114440918,10.170000076293945
2019-07-24,61107500,10.350000381469727,10.140000343322754,10.180000305175781,10.329999923706055
2019-07-25,133898600,9.779999732971191,9.399999618530273,9.75,9.5600004196167
2019-07-26,47710200,9.649999618530273,9.510000228881836,9.579999923706055,9.569999694824219
2019-07-29,36487800,9.680000305175781,9.520000457763672,9.600000381469727,9.600000381469727
2019-07-30,36944700,9.579999923706055,9.479999542236328,9.5600004196167,9.550000190734863
2019-07-31,56715500,9.579999923706055,9.399999618530273,9.569999694824219,9.529999732971191
2019-08-01,58060800,9.59000015258789,9.279999732971191,9.529999732971191,9.3100004196167
2019-08-02,41495200,9.34000015258789,9.210000038146973,9.260000228881836,9.279999732971191
2019-08-05,47963400,9.270000457763672,9.0600004196167,9.180000305175781,9.229999542236328
2019-08-06,51856100,9.510000228881836,9.359999656677246,9.420000076293945,9.479999542236328
2019-08-07,43042400,9.5600004196167,9.319999694824219,9.430000305175781,9.529999732971191
2019-08-08,25469000,9.619999885559082,9.510000228881836,9.5600004196167,9.5600004196167
2019-08-09,38739700,9.579999923706055,9.390000343322754,9.539999961853027,9.449999809265137
2019-08-12,21978800,9.430000305175781,9.279999732971191,9.390000343322754,9.289999961853027
2019-08-13,28231500,9.420000076293945,9.180000305175781,9.289999961853027,9.260000228881836
2019-08-14,45967400,9.149999618530273,8.960000038146973,9.130000114440918,9.0
2019-08-15,40682800,9.0600004196167,8.779999732971191,9.0600004196167,8.859999656677246
